time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-01,61,8.8,5.5,2024-01-01T08:05,2024-01-01T15:49,21830.51,7.0
2024-01-02,61,11.9,7.5,2024-01-02T08:05,2024-01-02T15:51,0.00,15.0
2024-01-03,55,9.3,5.7,2024-01-03T08:05,2024-01-03T15:52,9326.23,8.0
2024-01-04,63,7.8,5.5,2024-01-04T08:05,2024-01-04T15:53,17622.12,7.0
2024-01-05,61,7.3,4.9,2024-01-05T08:04,2024-01-05T15:54,0.00,13.0
2024-01-06,51,5.8,3.5,2024-01-06T08:04,2024-01-06T15:55,3375.70,1.0
2024-01-07,51,4.6,2.9,2024-01-07T08:04,2024-01-07T15:57,444.65,3.0
2024-01-08,71,3.5,1.4,2024-01-08T08:03,2024-01-08T15:58,4373.58,3.0
2024-01-09,3,3.5,1.0,2024-01-09T08:03,2024-01-09T15:59,23178.83,0.0
2024-01-10,2,5.2,1.2,2024-01-10T08:02,2024-01-10T16:01,23222.08,0.0
2024-01-11,3,6.8,0.7,2024-01-11T08:01,2024-01-11T16:02,4365.23,0.0
2024-01-12,3,6.5,4.7,2024-01-12T08:01,2024-01-12T16:04,0.00,0.0
2024-01-13,3,5.2,0.1,2024-01-13T08:00,2024-01-13T16:05,9269.21,0.0
2024-01-14,51,4.7,0.3,2024-01-14T07:59,2024-01-14T16:07,23415.06,1.0
2024-01-15,3,1.8,-2.9,2024-01-15T07:58,2024-01-15T16:08,24162.27,0.0
2024-01-16,3,2.8,-2.8,2024-01-16T07:57,2024-01-16T16:10,23670.39,0.0
2024-01-17,3,4.0,-1.4,2024-01-17T07:56,2024-01-17T16:11,2163.25,0.0
2024-01-18,3,3.1,-3.4,2024-01-18T07:55,2024-01-18T16:13,24831.45,0.0
2024-01-19,1,3.4,-2.2,2024-01-19T07:54,2024-01-19T16:15,25026.27,0.0
2024-01-20,3,5.7,0.2,2024-01-20T07:53,2024-01-20T16:17,14428.10,0.0
2024-01-21,51,11.9,3.4,2024-01-21T07:52,2024-01-21T16:18,8165.62,6.0
2024-01-22,55,12.1,6.3,2024-01-22T07:51,2024-01-22T16:20,25637.74,6.0
2024-01-23,61,13.8,4.0,2024-01-23T07:50,2024-01-23T16:22,0.00,6.0
2024-01-24,3,12.3,5.3,2024-01-24T07:48,2024-01-24T16:24,13758.65,0.0
2024-01-25,53,10.9,3.0,2024-01-25T07:47,2024-01-25T16:26,3860.43,3.0
2024-01-26,61,12.4,3.6,2024-01-26T07:46,2024-01-26T16:27,26502.48,4.0
2024-01-27,3,7.5,2.2,2024-01-27T07:44,2024-01-27T16:29,26528.31,0.0
2024-01-28,3,8.8,3.4,2024-01-28T07:43,2024-01-28T16:31,26950.03,0.0
2024-01-29,3,12.3,6.9,2024-01-29T07:41,2024-01-29T16:33,12227.79,0.0
2024-01-30,51,11.4,5.1,2024-01-30T07:40,2024-01-30T16:35,0.00,2.0
2024-01-31,51,10.3,2.1,2024-01-31T07:38,2024-01-31T16:37,17611.34,3.0
2024-02-01,3,8.3,3.1,2024-02-01T07:37,2024-02-01T16:38,27829.01,0.0
2024-02-02,3,12.7,3.8,2024-02-02T07:35,2024-02-02T16:40,18536.08,0.0
2024-02-03,53,12.9,9.2,2024-02-03T07:34,2024-02-03T16:42,18000.00,10.0
2024-02-04,51,13.1,9.0,2024-02-04T07:32,2024-02-04T16:44,6815.23,1.0
2024-02-05,3,11.1,6.9,2024-02-05T07:30,2024-02-05T16:46,14073.92,0.0
2024-02-06,63,13.0,5.0,2024-02-06T07:28,2024-02-06T16:48,9012.07,9.0
2024-02-07,51,6.9,1.9,2024-02-07T07:27,2024-02-07T16:50,14680.87,1.0
2024-02-08,73,9.2,1.2,2024-02-08T07:25,2024-02-08T16:52,0.00,15.0
2024-02-09,63,11.7,8.6,2024-02-09T07:23,2024-02-09T16:54,3692.01,13.0
2024-02-10,61,11.4,7.9,2024-02-10T07:21,2024-02-10T16:56,3577.31,7.0
2024-02-11,55,9.5,4.5,2024-02-11T07:19,2024-02-11T16:57,10786.24,13.0
2024-02-12,3,8.4,2.3,2024-02-12T07:17,2024-02-12T16:59,30272.40,0.0
2024-02-13,61,10.7,4.6,2024-02-13T07:15,2024-02-13T17:01,0.00,11.0
2024-02-14,51,14.9,10.6,2024-02-14T07:13,2024-02-14T17:03,13701.09,6.0
2024-02-15,61,16.3,10.8,2024-02-15T07:11,2024-02-15T17:05,21268.03,6.0
2024-02-16,63,13.1,7.9,2024-02-16T07:09,2024-02-16T17:07,25352.53,10.0
2024-02-17,61,11.9,5.3,2024-02-17T07:07,2024-02-17T17:09,1725.51,4.0
