time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-01,61,11.0,6.0,2024-01-01T08:06,2024-01-01T16:01,6276.83,9.0
2024-01-02,61,13.0,8.5,2024-01-02T08:06,2024-01-02T16:02,0.00,10.0
2024-01-03,61,10.5,6.4,2024-01-03T08:05,2024-01-03T16:03,22269.58,6.0
2024-01-04,65,8.4,5.1,2024-01-04T08:05,2024-01-04T16:05,7614.01,9.0
2024-01-05,53,7.2,4.5,2024-01-05T08:05,2024-01-05T16:06,2490.46,8.0
2024-01-06,51,6.5,3.9,2024-01-06T08:05,2024-01-06T16:07,13567.18,1.0
2024-01-07,3,4.8,1.6,2024-01-07T08:04,2024-01-07T16:08,23027.40,0.0
2024-01-08,71,3.4,0.9,2024-01-08T08:04,2024-01-08T16:10,21174.09,4.0
2024-01-09,3,4.1,0.8,2024-01-09T08:03,2024-01-09T16:11,23376.19,0.0
2024-01-10,3,4.9,0.6,2024-01-10T08:03,2024-01-10T16:12,23960.84,0.0
2024-01-11,3,5.6,-0.7,2024-01-11T08:02,2024-01-11T16:14,15714.77,0.0
2024-01-12,3,6.9,4.0,2024-01-12T08:02,2024-01-12T16:15,776.81,0.0
2024-01-13,3,4.4,1.6,2024-01-13T08:01,2024-01-13T16:16,7897.12,0.0
2024-01-14,53,5.8,1.7,2024-01-14T08:00,2024-01-14T16:18,16845.44,8.0
2024-01-15,3,2.6,-3.9,2024-01-15T07:59,2024-01-15T16:19,25099.19,0.0
2024-01-16,3,3.9,-4.4,2024-01-16T07:58,2024-01-16T16:21,25266.38,0.0
2024-01-17,3,2.5,-3.0,2024-01-17T07:58,2024-01-17T16:22,0.00,0.0
2024-01-18,0,2.6,-4.9,2024-01-18T07:57,2024-01-18T16:24,25617.51,0.0
2024-01-19,2,4.9,-3.6,2024-01-19T07:56,2024-01-19T16:26,25800.69,0.0
2024-01-20,3,5.3,-0.8,2024-01-20T07:55,2024-01-20T16:27,12127.31,0.0
2024-01-21,53,11.9,4.3,2024-01-21T07:53,2024-01-21T16:29,13707.89,6.0
2024-01-22,61,12.5,6.6,2024-01-22T07:52,2024-01-22T16:31,26376.32,6.0
2024-01-23,53,13.1,4.2,2024-01-23T07:51,2024-01-23T16:32,0.00,9.0
2024-01-24,51,12.4,5.9,2024-01-24T07:50,2024-01-24T16:34,22297.84,1.0
2024-01-25,51,11.9,3.7,2024-01-25T07:49,2024-01-25T16:36,699.12,1.0
2024-01-26,53,12.2,2.3,2024-01-26T07:47,2024-01-26T16:38,27192.33,4.0
