time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-01,61,9.5,5.4,2024-01-01T08:27,2024-01-01T16:04,13549.60,8.0
2024-01-02,61,10.8,7.6,2024-01-02T08:27,2024-01-02T16:06,0.00,14.0
2024-01-03,61,8.5,6.2,2024-01-03T08:27,2024-01-03T16:07,1008.86,13.0
2024-01-04,51,7.9,3.0,2024-01-04T08:26,2024-01-04T16:08,20268.92,2.0
2024-01-05,61,7.0,3.7,2024-01-05T08:26,2024-01-05T16:09,1384.86,12.0
2024-01-06,51,7.0,1.6,2024-01-06T08:26,2024-01-06T16:10,21309.33,7.0
2024-01-07,51,3.3,-0.4,2024-01-07T08:25,2024-01-07T16:12,12592.96,2.0
2024-01-08,3,3.3,-0.0,2024-01-08T08:25,2024-01-08T16:13,18144.13,0.0
2024-01-09,71,3.5,0.4,2024-01-09T08:24,2024-01-09T16:15,22817.63,1.0
2024-01-10,51,5.4,0.2,2024-01-10T08:24,2024-01-10T16:16,0.00,3.0
2024-01-11,3,6.1,1.9,2024-01-11T08:23,2024-01-11T16:17,18.49,0.0
2024-01-12,3,5.4,1.6,2024-01-12T08:22,2024-01-12T16:19,8286.63,0.0
2024-01-13,53,6.5,3.6,2024-01-13T08:21,2024-01-13T16:20,0.00,8.0
2024-01-14,71,5.6,2.7,2024-01-14T08:21,2024-01-14T16:22,8141.47,15.0
2024-01-15,71,3.1,1.3,2024-01-15T08:20,2024-01-15T16:24,22224.63,1.0
2024-01-16,73,4.4,0.6,2024-01-16T08:19,2024-01-16T16:25,9750.83,5.0
2024-01-17,53,3.8,-2.2,2024-01-17T08:18,2024-01-17T16:27,24189.26,4.0
2024-01-18,73,3.6,-2.1,2024-01-18T08:17,2024-01-18T16:29,24369.87,4.0
2024-01-19,3,5.6,0.2,2024-01-19T08:16,2024-01-19T16:30,21618.15,0.0
2024-01-20,55,7.5,4.2,2024-01-20T08:14,2024-01-20T16:32,0.00,17.0
2024-01-21,63,12.7,6.7,2024-01-21T08:13,2024-01-21T16:34,0.00,21.0
2024-01-22,51,11.2,6.6,2024-01-22T08:12,2024-01-22T16:36,24886.15,3.0
2024-01-23,61,13.4,5.2,2024-01-23T08:11,2024-01-23T16:38,0.00,14.0
2024-01-24,3,10.3,4.5,2024-01-24T08:09,2024-01-24T16:39,15105.22,0.0
2024-01-25,63,12.8,5.1,2024-01-25T08:08,2024-01-25T16:41,0.00,15.0
2024-01-26,61,12.3,5.5,2024-01-26T08:06,2024-01-26T16:43,25715.98,2.0
2024-01-27,3,9.5,6.3,2024-01-27T08:05,2024-01-27T16:45,1377.05,0.0
2024-01-28,3,12.6,6.8,2024-01-28T08:04,2024-01-28T16:47,2346.00,0.0
2024-01-29,61,11.8,6.8,2024-01-29T08:02,2024-01-29T16:49,0.00,20.0
2024-01-30,51,7.7,2.9,2024-01-30T08:00,2024-01-30T16:51,21826.70,1.0
2024-01-31,53,10.7,1.7,2024-01-31T07:59,2024-01-31T16:53,0.00,5.0
