time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-01,61,9.2,4.5,2024-01-01T08:17,2024-01-01T16:03,11298.30,8.0
2024-01-02,63,10.6,7.0,2024-01-02T08:17,2024-01-02T16:04,0.00,12.0
2024-01-03,63,7.9,5.5,2024-01-03T08:17,2024-01-03T16:05,11526.65,10.0
2024-01-04,51,6.3,3.6,2024-01-04T08:17,2024-01-04T16:06,13886.81,1.0
2024-01-05,51,6.2,3.5,2024-01-05T08:16,2024-01-05T16:08,3662.75,2.0
2024-01-06,3,5.1,0.0,2024-01-06T08:16,2024-01-06T16:09,12308.11,0.0
2024-01-07,3,3.4,0.6,2024-01-07T08:16,2024-01-07T16:10,11851.77,0.0
2024-01-08,73,2.5,-0.1,2024-01-08T08:15,2024-01-08T16:11,11590.94,5.0
2024-01-09,1,2.8,-1.3,2024-01-09T08:15,2024-01-09T16:13,23407.35,0.0
2024-01-10,51,4.5,0.0,2024-01-10T08:14,2024-01-10T16:14,10818.24,1.0
2024-01-11,51,4.8,-0.1,2024-01-11T08:14,2024-01-11T16:16,10808.51,2.0
2024-01-12,3,5.5,0.8,2024-01-12T08:13,2024-01-12T16:17,3154.69,0.0
2024-01-13,3,5.9,0.1,2024-01-13T08:12,2024-01-13T16:19,11719.80,0.0
2024-01-14,51,5.1,-1.0,2024-01-14T08:11,2024-01-14T16:20,4749.22,5.0
2024-01-15,3,0.6,-2.8,2024-01-15T08:10,2024-01-15T16:22,24172.96,0.0
2024-01-16,3,2.7,-2.0,2024-01-16T08:10,2024-01-16T16:23,23886.72,0.0
2024-01-17,3,0.8,-5.0,2024-01-17T08:09,2024-01-17T16:25,20863.50,0.0
2024-01-18,0,1.1,-4.9,2024-01-18T08:08,2024-01-18T16:27,24761.42,0.0
2024-01-19,3,3.6,-2.0,2024-01-19T08:06,2024-01-19T16:28,24852.07,0.0
2024-01-20,51,4.9,0.0,2024-01-20T08:05,2024-01-20T16:30,0.00,8.0
2024-01-21,61,11.7,3.9,2024-01-21T08:04,2024-01-21T16:32,10587.56,15.0
2024-01-22,51,11.2,5.4,2024-01-22T08:03,2024-01-22T16:33,25044.15,5.0
2024-01-23,53,12.5,3.3,2024-01-23T08:02,2024-01-23T16:35,0.00,11.0
2024-01-24,3,10.1,4.2,2024-01-24T08:00,2024-01-24T16:37,19285.62,0.0
2024-01-25,51,11.3,4.0,2024-01-25T07:59,2024-01-25T16:39,0.00,2.0
2024-01-26,51,12.0,3.3,2024-01-26T07:58,2024-01-26T16:41,26502.18,4.0
2024-01-27,3,7.4,2.2,2024-01-27T07:56,2024-01-27T16:43,20425.58,0.0
2024-01-28,3,10.3,3.3,2024-01-28T07:55,2024-01-28T16:44,15733.98,0.0
2024-01-29,53,12.1,9.0,2024-01-29T07:53,2024-01-29T16:46,3600.00,10.0
2024-01-30,51,10.4,1.4,2024-01-30T07:52,2024-01-30T16:48,5970.78,3.0
2024-01-31,53,9.9,1.2,2024-01-31T07:50,2024-01-31T16:50,6269.46,4.0
2024-02-01,3,7.0,2.5,2024-02-01T07:49,2024-02-01T16:52,27096.85,0.0
2024-02-02,3,11.3,5.1,2024-02-02T07:47,2024-02-02T16:54,0.00,0.0
2024-02-03,51,12.7,9.6,2024-02-03T07:46,2024-02-03T16:55,3930.25,2.0
2024-02-04,51,11.8,8.4,2024-02-04T07:44,2024-02-04T16:57,3600.00,1.0
2024-02-05,51,10.7,7.1,2024-02-05T07:42,2024-02-05T16:59,0.00,1.0
2024-02-06,63,11.8,4.8,2024-02-06T07:41,2024-02-06T17:01,225.68,11.0
2024-02-07,3,5.4,0.4,2024-02-07T07:39,2024-02-07T17:03,11869.96,0.0
2024-02-08,71,8.0,1.8,2024-02-08T07:37,2024-02-08T17:05,0.00,18.0
2024-02-09,61,11.1,7.5,2024-02-09T07:35,2024-02-09T17:07,3916.84,18.0
2024-02-10,51,8.7,3.9,2024-02-10T07:33,2024-02-10T17:09,10642.31,2.0
2024-02-11,51,8.7,1.4,2024-02-11T07:31,2024-02-11T17:11,20097.25,1.0
2024-02-12,3,8.1,1.2,2024-02-12T07:29,2024-02-12T17:13,30624.95,0.0
2024-02-13,61,10.5,5.0,2024-02-13T07:28,2024-02-13T17:14,0.00,13.0
2024-02-14,51,13.4,9.8,2024-02-14T07:26,2024-02-14T17:16,0.00,7.0
2024-02-15,61,15.8,11.0,2024-02-15T07:24,2024-02-15T17:18,18297.85,6.0
2024-02-16,63,11.6,8.2,2024-02-16T07:22,2024-02-16T17:20,29505.19,5.0
2024-02-17,61,12.5,7.6,2024-02-17T07:20,2024-02-17T17:22,0.00,11.0
2024-02-18,61,12.7,7.4,2024-02-18T07:18,2024-02-18T17:24,29043.97,12.0
2024-02-19,51,11.4,6.5,2024-02-19T07:15,2024-02-19T17:26,28573.35,4.0
2024-02-20,51,11.9,5.3,2024-02-20T07:13,2024-02-20T17:28,10870.71,2.0
2024-02-21,55,11.4,7.2,2024-02-21T07:11,2024-02-21T17:30,3332.24,16.0
2024-02-22,61,8.6,1.8,2024-02-22T07:09,2024-02-22T17:31,3600.00,11.0
2024-02-23,73,6.7,0.6,2024-02-23T07:07,2024-02-23T17:33,24933.47,5.0
2024-02-24,51,7.0,-0.9,2024-02-24T07:05,2024-02-24T17:35,33330.21,1.0
2024-02-25,51,7.6,-0.7,2024-02-25T07:03,2024-02-25T17:37,21288.88,2.0
2024-02-26,51,6.9,1.3,2024-02-26T07:01,2024-02-26T17:39,26005.09,8.0
2024-02-27,51,7.3,-0.2,2024-02-27T06:59,2024-02-27T17:41,927.23,1.0
2024-02-28,53,9.8,2.6,2024-02-28T06:56,2024-02-28T17:43,0.00,7.0
2024-02-29,53,9.8,2.9,2024-02-29T06:54,2024-02-29T17:44,6.00,15.0
2024-03-01,75,6.5,1.3,2024-03-01T06:52,2024-03-01T17:46,18724.23,10.0
2024-03-02,75,4.7,0.6,2024-03-02T06:50,2024-03-02T17:48,5468.26,12.0
2024-03-03,3,7.2,-2.1,2024-03-03T06:47,2024-03-03T17:50,35078.19,0.0
2024-03-04,53,9.9,-0.9,2024-03-04T06:45,2024-03-04T17:52,24462.26,9.0
2024-03-05,51,10.2,1.2,2024-03-05T06:43,2024-03-05T17:54,34168.03,1.0
2024-03-06,3,8.7,1.3,2024-03-06T06:40,2024-03-06T17:55,17807.26,0.0
2024-03-07,51,9.0,2.1,2024-03-07T06:38,2024-03-07T17:57,17111.29,2.0
2024-03-08,3,8.5,2.0,2024-03-08T06:36,2024-03-08T17:59,29083.93,0.0
2024-03-09,53,11.7,4.0,2024-03-09T06:34,2024-03-09T18:01,21798.29,6.0
2024-03-10,61,7.9,5.7,2024-03-10T06:31,2024-03-10T18:03,0.00,23.0
2024-03-11,51,7.9,4.7,2024-03-11T06:29,2024-03-11T18:04,11.82,7.0
2024-03-12,61,13.0,5.1,2024-03-12T06:27,2024-03-12T18:06,3600.00,13.0
2024-03-13,3,12.5,9.9,2024-03-13T06:24,2024-03-13T18:08,0.00,0.0
2024-03-14,53,14.0,9.2,2024-03-14T06:22,2024-03-14T18:10,3600.00,9.0
2024-03-15,51,13.4,6.0,2024-03-15T06:20,2024-03-15T18:12,26232.67,7.0
2024-03-16,53,10.1,3.8,2024-03-16T06:17,2024-03-16T18:13,14217.96,4.0
2024-03-17,61,14.5,7.2,2024-03-17T06:15,2024-03-17T18:15,24199.59,13.0
2024-03-18,51,13.5,5.5,2024-03-18T06:13,2024-03-18T18:17,19101.62,1.0
2024-03-19,53,14.9,8.8,2024-03-19T06:10,2024-03-19T18:19,21524.62,5.0
2024-03-20,61,13.8,6.8,2024-03-20T06:08,2024-03-20T18:20,0.00,16.0
2024-03-21,51,11.7,6.2,2024-03-21T06:06,2024-03-21T18:22,25098.55,2.0
2024-03-22,51,10.8,4.2,2024-03-22T06:03,2024-03-22T18:24,32423.48,3.0
2024-03-23,73,8.1,2.8,2024-03-23T06:01,2024-03-23T18:26,36537.08,4.0
2024-03-24,51,10.4,2.7,2024-03-24T05:58,2024-03-24T18:27,40782.82,1.0
2024-03-25,53,9.9,5.3,2024-03-25T05:56,2024-03-25T18:29,0.00,9.0
2024-03-26,61,12.8,4.7,2024-03-26T05:54,2024-03-26T18:31,21600.00,8.0
2024-03-27,61,8.4,4.1,2024-03-27T05:51,2024-03-27T18:33,32317.36,14.0
2024-03-28,63,8.6,3.3,2024-03-28T05:49,2024-03-28T18:34,17642.62,15.0
2024-03-29,53,11.6,3.6,2024-03-29T05:47,2024-03-29T18:36,29345.63,8.0
2024-03-30,51,12.6,3.6,2024-03-30T05:44,2024-03-30T18:38,42106.12,3.0
2024-03-31,51,10.3,3.4,2024-03-31T05:42,2024-03-31T18:40,17170.68,7.0
2024-04-01,61,12.6,5.9,2024-04-01T05:40,2024-04-01T18:41,36000.00,11.0
2024-04-02,53,12.6,3.4,2024-04-02T05:37,2024-04-02T18:43,25320.71,8.0
2024-04-03,51,11.8,7.8,2024-04-03T05:35,2024-04-03T18:45,13523.21,9.0
2024-04-04,61,14.3,7.3,2024-04-04T05:33,2024-04-04T18:47,20684.25,20.0
2024-04-05,53,15.4,10.6,2024-04-05T05:30,2024-04-05T18:48,33625.02,14.0
2024-04-06,61,17.0,10.1,2024-04-06T05:28,2024-04-06T18:50,43054.27,11.0
2024-04-07,51,14.1,8.2,2024-04-07T05:26,2024-04-07T18:52,37178.66,15.0
2024-04-08,61,14.3,8.3,2024-04-08T05:24,2024-04-08T18:54,0.00,8.0
2024-04-09,61,10.7,5.0,2024-04-09T05:21,2024-04-09T18:55,18761.42,14.0
2024-04-10,61,12.2,4.4,2024-04-10T05:19,2024-04-10T18:57,0.00,7.0
2024-04-11,55,17.3,11.2,2024-04-11T05:17,2024-04-11T18:59,18000.00,1.0
2024-04-12,3,16.9,9.2,2024-04-12T05:14,2024-04-12T19:01,28220.49,0.0
2024-04-13,51,14.7,7.6,2024-04-13T05:12,2024-04-13T19:02,20237.42,2.0
2024-04-14,3,11.5,4.7,2024-04-14T05:10,2024-04-14T19:04,27034.84,0.0
2024-04-15,73,9.3,5.8,2024-04-15T05:08,2024-04-15T19:06,40218.12,13.0
2024-04-16,51,11.1,4.5,2024-04-16T05:05,2024-04-16T19:08,44477.16,7.0
2024-04-17,51,9.2,3.4,2024-04-17T05:03,2024-04-17T19:09,45562.55,2.0
2024-04-18,53,10.8,0.1,2024-04-18T05:01,2024-04-18T19:11,23366.71,4.0
2024-04-19,53,12.4,4.6,2024-04-19T04:59,2024-04-19T19:13,31108.79,13.0
2024-04-20,3,10.5,1.0,2024-04-20T04:57,2024-04-20T19:15,36466.56,0.0
2024-04-21,3,10.0,1.9,2024-04-21T04:55,2024-04-21T19:16,25726.83,0.0
2024-04-22,53,6.7,4.5,2024-04-22T04:53,2024-04-22T19:18,0.00,18.0
2024-04-23,53,9.6,5.3,2024-04-23T04:50,2024-04-23T19:20,9264.80,5.0
2024-04-24,53,9.0,1.9,2024-04-24T04:48,2024-04-24T19:21,29857.42,3.0
2024-04-25,61,10.4,0.3,2024-04-25T04:46,2024-04-25T19:23,39991.09,8.0
2024-04-26,51,10.0,-0.4,2024-04-26T04:44,2024-04-26T19:25,41500.17,2.0
2024-04-27,51,8.0,3.1,2024-04-27T04:42,2024-04-27T19:27,0.00,12.0
2024-04-28,61,11.3,4.1,2024-04-28T04:40,2024-04-28T19:28,19886.91,12.0
2024-04-29,51,13.4,4.8,2024-04-29T04:38,2024-04-29T19:30,33846.86,1.0
2024-04-30,53,16.5,7.9,2024-04-30T04:36,2024-04-30T19:32,45996.06,2.0
2024-05-01,51,16.8,9.7,2024-05-01T04:34,2024-05-01T19:34,23688.43,2.0
2024-05-02,53,18.1,8.7,2024-05-02T04:32,2024-05-02T19:35,26249.79,7.0
2024-05-03,53,12.2,9.1,2024-05-03T04:30,2024-05-03T19:37,0.00,15.0
2024-05-04,53,15.3,7.5,2024-05-04T04:29,2024-05-04T19:39,28555.53,5.0
2024-05-05,51,17.1,5.3,2024-05-05T04:27,2024-05-05T19:40,39361.31,4.0
2024-05-06,53,17.1,8.9,2024-05-06T04:25,2024-05-06T19:42,42742.46,6.0
2024-05-07,51,16.4,9.4,2024-05-07T04:23,2024-05-07T19:44,44122.30,3.0
2024-05-08,53,19.3,8.8,2024-05-08T04:21,2024-05-08T19:45,49562.66,4.0
2024-05-09,3,20.4,9.2,2024-05-09T04:20,2024-05-09T19:47,50400.00,0.0
2024-05-10,3,22.0,11.3,2024-05-10T04:18,2024-05-10T19:49,40263.72,0.0
2024-05-11,3,20.5,9.7,2024-05-11T04:16,2024-05-11T19:50,43580.30,0.0
2024-05-12,51,23.0,11.1,2024-05-12T04:15,2024-05-12T19:52,46800.00,1.0
2024-05-13,53,17.7,11.5,2024-05-13T04:13,2024-05-13T19:53,17352.63,6.0
2024-05-14,61,16.5,12.4,2024-05-14T04:11,2024-05-14T19:55,15290.12,12.0
2024-05-15,53,18.8,10.5,2024-05-15T04:10,2024-05-15T19:57,48087.72,8.0
2024-05-16,63,15.6,8.2,2024-05-16T04:08,2024-05-16T19:58,3542.33,11.0
2024-05-17,51,19.4,9.5,2024-05-17T04:07,2024-05-17T20:00,50172.57,5.0
2024-05-18,51,19.0,11.5,2024-05-18T04:05,2024-05-18T20:01,44981.11,5.0
2024-05-19,1,20.2,9.3,2024-05-19T04:04,2024-05-19T20:03,51828.47,0.0
2024-05-20,3,18.1,7.9,2024-05-20T04:03,2024-05-20T20:04,47914.57,0.0
2024-05-21,61,15.8,7.9,2024-05-21T04:01,2024-05-21T20:06,19462.35,11.0
2024-05-22,63,13.5,11.5,2024-05-22T04:00,2024-05-22T20:07,1375.20,24.0
2024-05-23,51,14.2,10.1,2024-05-23T03:59,2024-05-23T20:09,12641.93,6.0
2024-05-24,51,14.0,7.2,2024-05-24T03:58,2024-05-24T20:10,12961.70,3.0
2024-05-25,51,17.6,6.3,2024-05-25T03:56,2024-05-25T20:11,46029.98,10.0
2024-05-26,61,17.3,10.1,2024-05-26T03:55,2024-05-26T20:13,34440.90,20.0
2024-05-27,51,15.1,8.7,2024-05-27T03:54,2024-05-27T20:14,51590.39,9.0
2024-05-28,61,17.2,9.0,2024-05-28T03:53,2024-05-28T20:15,21493.69,14.0
2024-05-29,51,17.2,11.0,2024-05-29T03:52,2024-05-29T20:16,49366.57,9.0
2024-05-30,61,15.6,9.9,2024-05-30T03:51,2024-05-30T20:18,45450.79,10.0
2024-05-31,3,15.2,9.3,2024-05-31T03:50,2024-05-31T20:19,31190.05,0.0
2024-06-01,51,15.5,7.7,2024-06-01T03:50,2024-06-01T20:20,36721.22,3.0
2024-06-02,3,19.6,7.8,2024-06-02T03:49,2024-06-02T20:21,54492.14,0.0
2024-06-03,51,17.9,11.0,2024-06-03T03:48,2024-06-03T20:22,8439.75,2.0
2024-06-04,61,16.1,7.4,2024-06-04T03:47,2024-06-04T20:23,17207.22,7.0
2024-06-05,51,13.6,5.2,2024-06-05T03:47,2024-06-05T20:24,53320.62,5.0
2024-06-06,51,15.0,8.3,2024-06-06T03:46,2024-06-06T20:25,49017.12,5.0
2024-06-07,51,16.4,7.4,2024-06-07T03:46,2024-06-07T20:26,38719.69,4.0
