time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-01,53,6.7,3.2,2024-01-01T08:30,2024-01-01T15:47,17857.07,6.0
2024-01-02,63,8.3,6.0,2024-01-02T08:29,2024-01-02T15:49,0.00,17.0
2024-01-03,61,7.8,4.6,2024-01-03T08:29,2024-01-03T15:50,16503.40,9.0
2024-01-04,61,7.8,2.6,2024-01-04T08:29,2024-01-04T15:51,19366.45,3.0
2024-01-05,51,6.0,2.7,2024-01-05T08:28,2024-01-05T15:52,1701.20,9.0
2024-01-06,51,4.9,0.1,2024-01-06T08:28,2024-01-06T15:54,8326.25,5.0
2024-01-07,73,4.1,1.8,2024-01-07T08:27,2024-01-07T15:55,0.00,8.0
2024-01-08,51,4.2,1.3,2024-01-08T08:27,2024-01-08T15:57,2103.45,1.0
2024-01-09,3,5.2,2.9,2024-01-09T08:26,2024-01-09T15:58,8465.60,0.0
2024-01-10,51,7.3,4.9,2024-01-10T08:25,2024-01-10T16:00,1063.75,5.0
2024-01-11,51,7.6,6.3,2024-01-11T08:25,2024-01-11T16:01,441.60,3.0
2024-01-12,51,6.3,1.4,2024-01-12T08:24,2024-01-12T16:03,5191.92,1.0
2024-01-13,3,7.6,1.6,2024-01-13T08:23,2024-01-13T16:04,20530.80,0.0
2024-01-14,51,3.7,-0.5,2024-01-14T08:22,2024-01-14T16:06,21182.26,1.0
2024-01-15,3,0.4,-3.1,2024-01-15T08:21,2024-01-15T16:08,22366.39,0.0
2024-01-16,51,3.5,-2.6,2024-01-16T08:20,2024-01-16T16:10,9627.60,3.0
2024-01-17,0,0.4,-3.6,2024-01-17T08:19,2024-01-17T16:11,22827.39,0.0
2024-01-18,3,0.9,-3.6,2024-01-18T08:18,2024-01-18T16:13,23003.69,0.0
2024-01-19,3,5.0,-1.3,2024-01-19T08:16,2024-01-19T16:15,7274.93,0.0
2024-01-20,51,7.6,5.0,2024-01-20T08:15,2024-01-20T16:17,0.00,4.0
2024-01-21,63,12.0,5.1,2024-01-21T08:14,2024-01-21T16:19,2676.11,18.0
2024-01-22,3,10.9,5.6,2024-01-22T08:12,2024-01-22T16:21,22443.07,0.0
2024-01-23,61,12.7,5.4,2024-01-23T08:11,2024-01-23T16:23,0.00,8.0
2024-01-24,3,9.7,5.1,2024-01-24T08:09,2024-01-24T16:25,24127.67,0.0
2024-01-25,51,12.1,2.9,2024-01-25T08:08,2024-01-25T16:27,1022.57,7.0
2024-01-26,63,12.3,4.7,2024-01-26T08:06,2024-01-26T16:29,24648.98,4.0
2024-01-27,3,9.6,5.4,2024-01-27T08:05,2024-01-27T16:31,17315.13,0.0
2024-01-28,3,11.8,4.9,2024-01-28T08:03,2024-01-28T16:33,6559.33,0.0
2024-01-29,61,11.2,5.8,2024-01-29T08:02,2024-01-29T16:35,0.00,20.0
2024-01-30,55,6.6,2.4,2024-01-30T08:00,2024-01-30T16:37,25077.51,5.0
2024-01-31,61,9.8,2.7,2024-01-31T07:58,2024-01-31T16:39,0.00,5.0
2024-02-01,3,9.8,3.6,2024-02-01T07:56,2024-02-01T16:41,11591.81,0.0
2024-02-02,51,12.5,10.1,2024-02-02T07:55,2024-02-02T16:43,12131.81,2.0
2024-02-03,51,12.2,6.8,2024-02-03T07:53,2024-02-03T16:45,21485.82,3.0
2024-02-04,51,12.8,6.9,2024-02-04T07:51,2024-02-04T16:47,0.00,4.0
2024-02-05,51,11.3,9.2,2024-02-05T07:49,2024-02-05T16:49,2406.33,2.0
2024-02-06,53,10.8,2.8,2024-02-06T07:47,2024-02-06T16:51,6427.67,9.0
2024-02-07,3,5.3,-1.3,2024-02-07T07:45,2024-02-07T16:53,27508.67,0.0
2024-02-08,73,4.1,-2.2,2024-02-08T07:43,2024-02-08T16:56,0.00,12.0
2024-02-09,61,6.6,3.3,2024-02-09T07:41,2024-02-09T16:58,0.00,21.0
2024-02-10,51,8.6,5.7,2024-02-10T07:39,2024-02-10T17:00,5528.78,6.0
2024-02-11,63,7.6,4.0,2024-02-11T07:37,2024-02-11T17:02,745.88,15.0
2024-02-12,71,8.1,1.5,2024-02-12T07:35,2024-02-12T17:04,23148.03,1.0
2024-02-13,51,8.9,2.9,2024-02-13T07:33,2024-02-13T17:06,24109.10,1.0
2024-02-14,51,12.6,4.5,2024-02-14T07:30,2024-02-14T17:08,10647.12,7.0
2024-02-15,61,15.4,10.0,2024-02-15T07:28,2024-02-15T17:10,261.48,9.0
2024-02-16,51,12.2,7.3,2024-02-16T07:26,2024-02-16T17:12,29509.62,13.0
2024-02-17,55,11.7,4.8,2024-02-17T07:24,2024-02-17T17:15,6889.14,4.0
2024-02-18,3,13.1,8.7,2024-02-18T07:22,2024-02-18T17:17,27581.36,0.0
2024-02-19,53,11.4,7.3,2024-02-19T07:19,2024-02-19T17:19,28961.23,2.0
2024-02-20,51,11.9,5.0,2024-02-20T07:17,2024-02-20T17:21,5061.34,3.0
2024-02-21,53,12.6,4.5,2024-02-21T07:15,2024-02-21T17:23,1238.19,7.0
2024-02-22,53,8.2,2.7,2024-02-22T07:13,2024-02-22T17:25,12782.46,7.0
2024-02-23,51,8.0,0.8,2024-02-23T07:10,2024-02-23T17:27,31850.43,1.0
2024-02-24,73,8.1,-1.8,2024-02-24T07:08,2024-02-24T17:29,32298.55,4.0
2024-02-25,51,5.2,-2.0,2024-02-25T07:06,2024-02-25T17:31,16578.37,3.0
2024-02-26,51,6.4,-0.4,2024-02-26T07:03,2024-02-26T17:33,32380.07,12.0
2024-02-27,53,9.2,0.2,2024-02-27T07:01,2024-02-27T17:35,7594.01,3.0
2024-02-28,51,10.5,3.3,2024-02-28T06:58,2024-02-28T17:37,8703.76,6.0
2024-02-29,51,10.6,3.4,2024-02-29T06:56,2024-02-29T17:39,20189.93,2.0
2024-03-01,73,6.3,-1.5,2024-03-01T06:54,2024-03-01T17:41,18440.54,8.0
2024-03-02,75,6.3,-1.5,2024-03-02T06:51,2024-03-02T17:43,14586.29,9.0
2024-03-03,3,8.0,0.7,2024-03-03T06:49,2024-03-03T17:45,17667.29,0.0
