time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-01,71,7.2,5.6,2024-01-01T08:30,2024-01-01T15:58,20492.26,20.0
2024-01-02,61,9.7,7.4,2024-01-02T08:29,2024-01-02T15:59,0.00,21.0
2024-01-03,55,8.2,5.4,2024-01-03T08:29,2024-01-03T16:01,12837.74,13.0
2024-01-04,61,7.7,3.7,2024-01-04T08:29,2024-01-04T16:02,12058.34,16.0
2024-01-05,3,5.9,2.1,2024-01-05T08:29,2024-01-05T16:03,551.11,0.0
2024-01-06,3,3.9,-0.3,2024-01-06T08:28,2024-01-06T16:04,20764.52,0.0
2024-01-07,3,3.5,-0.5,2024-01-07T08:28,2024-01-07T16:06,20752.85,0.0
2024-01-08,3,3.2,0.3,2024-01-08T08:27,2024-01-08T16:07,11748.76,0.0
2024-01-09,3,3.8,1.3,2024-01-09T08:26,2024-01-09T16:09,22137.60,0.0
2024-01-10,3,6.4,2.4,2024-01-10T08:26,2024-01-10T16:10,7200.00,0.0
2024-01-11,3,7.5,4.1,2024-01-11T08:25,2024-01-11T16:12,12305.78,0.0
2024-01-12,3,4.6,1.8,2024-01-12T08:24,2024-01-12T16:13,13373.61,0.0
2024-01-13,51,7.5,2.1,2024-01-13T08:24,2024-01-13T16:15,10282.13,2.0
2024-01-14,3,4.2,-0.0,2024-01-14T08:23,2024-01-14T16:16,18621.05,0.0
2024-01-15,3,1.0,-2.4,2024-01-15T08:22,2024-01-15T16:18,23164.74,0.0
2024-01-16,73,4.6,-1.8,2024-01-16T08:21,2024-01-16T16:20,0.00,18.0
2024-01-17,3,2.5,-4.1,2024-01-17T08:20,2024-01-17T16:21,23589.86,0.0
2024-01-18,71,1.7,-4.2,2024-01-18T08:18,2024-01-18T16:23,23784.46,1.0
2024-01-19,73,6.2,0.2,2024-01-19T08:17,2024-01-19T16:25,21474.82,7.0
2024-01-20,61,7.0,3.0,2024-01-20T08:16,2024-01-20T16:27,0.00,15.0
2024-01-21,65,11.9,5.3,2024-01-21T08:15,2024-01-21T16:29,0.00,23.0
2024-01-22,73,9.9,6.0,2024-01-22T08:14,2024-01-22T16:31,23076.67,15.0
2024-01-23,63,11.8,5.6,2024-01-23T08:12,2024-01-23T16:32,0.00,17.0
2024-01-24,61,9.2,6.5,2024-01-24T08:11,2024-01-24T16:34,19186.43,14.0
2024-01-25,61,11.5,5.5,2024-01-25T08:09,2024-01-25T16:36,0.00,18.0
2024-01-26,61,11.0,5.5,2024-01-26T08:08,2024-01-26T16:38,25245.54,10.0
2024-01-27,53,8.7,5.1,2024-01-27T08:06,2024-01-27T16:40,5491.31,10.0
2024-01-28,51,11.1,4.7,2024-01-28T08:05,2024-01-28T16:42,10800.00,1.0
2024-01-29,63,8.9,6.9,2024-01-29T08:03,2024-01-29T16:44,0.00,20.0
2024-01-30,63,7.8,5.1,2024-01-30T08:02,2024-01-30T16:46,25248.16,7.0
2024-01-31,63,9.3,4.0,2024-01-31T08:00,2024-01-31T16:48,1193.58,4.0
2024-02-01,51,8.0,6.0,2024-02-01T07:58,2024-02-01T16:50,14003.68,5.0
2024-02-02,51,10.0,8.4,2024-02-02T07:57,2024-02-02T16:52,0.00,16.0
2024-02-03,53,9.8,6.7,2024-02-03T07:55,2024-02-03T16:54,26036.50,6.0
2024-02-04,55,10.8,7.2,2024-02-04T07:53,2024-02-04T16:56,3922.31,15.0
2024-02-05,53,9.5,7.8,2024-02-05T07:51,2024-02-05T16:58,0.00,24.0
2024-02-06,61,9.3,2.9,2024-02-06T07:49,2024-02-06T17:00,0.00,14.0
2024-02-07,51,5.2,-0.1,2024-02-07T07:47,2024-02-07T17:02,26995.50,1.0
2024-02-08,73,2.9,0.0,2024-02-08T07:46,2024-02-08T17:04,0.00,16.0
2024-02-09,61,7.6,3.1,2024-02-09T07:44,2024-02-09T17:06,0.00,20.0
2024-02-10,3,8.8,4.5,2024-02-10T07:42,2024-02-10T17:08,17494.23,0.0
2024-02-11,53,6.8,3.7,2024-02-11T07:40,2024-02-11T17:10,12891.32,10.0
2024-02-12,55,7.1,4.4,2024-02-12T07:37,2024-02-12T17:12,27415.53,16.0
2024-02-13,53,8.6,5.5,2024-02-13T07:35,2024-02-13T17:14,5190.77,14.0
2024-02-14,63,11.1,6.8,2024-02-14T07:33,2024-02-14T17:16,0.00,20.0
2024-02-15,55,14.3,8.8,2024-02-15T07:31,2024-02-15T17:18,0.00,15.0
2024-02-16,51,8.8,7.6,2024-02-16T07:29,2024-02-16T17:20,0.00,7.0
2024-02-17,61,12.9,8.0,2024-02-17T07:27,2024-02-17T17:22,4854.80,13.0
2024-02-18,53,10.3,7.3,2024-02-18T07:25,2024-02-18T17:24,24370.76,11.0
2024-02-19,55,9.1,7.6,2024-02-19T07:23,2024-02-19T17:26,18403.65,5.0
2024-02-20,61,10.7,6.6,2024-02-20T07:20,2024-02-20T17:28,0.00,8.0
2024-02-21,61,10.8,6.3,2024-02-21T07:18,2024-02-21T17:30,7183.59,17.0
2024-02-22,73,7.9,4.9,2024-02-22T07:16,2024-02-22T17:32,10251.86,17.0
2024-02-23,75,5.9,3.1,2024-02-23T07:14,2024-02-23T17:34,21687.26,17.0
2024-02-24,51,6.5,1.7,2024-02-24T07:12,2024-02-24T17:36,32400.00,2.0
2024-02-25,3,8.0,1.6,2024-02-25T07:09,2024-02-25T17:38,28800.00,0.0
2024-02-26,3,7.9,1.4,2024-02-26T07:07,2024-02-26T17:40,26726.48,0.0
2024-02-27,63,8.1,1.7,2024-02-27T07:05,2024-02-27T17:42,3121.53,9.0
2024-02-28,61,9.8,5.2,2024-02-28T07:02,2024-02-28T17:44,0.00,15.0
2024-02-29,61,9.2,2.9,2024-02-29T07:00,2024-02-29T17:46,14182.47,13.0
2024-03-01,61,4.9,1.6,2024-03-01T06:58,2024-03-01T17:48,3679.43,8.0
2024-03-02,71,5.9,-0.5,2024-03-02T06:55,2024-03-02T17:50,12398.11,7.0
2024-03-03,51,7.1,1.5,2024-03-03T06:53,2024-03-03T17:52,34565.54,1.0
2024-03-04,51,9.9,1.7,2024-03-04T06:50,2024-03-04T17:54,31232.91,4.0
2024-03-05,51,10.2,3.3,2024-03-05T06:48,2024-03-05T17:56,34111.90,2.0
2024-03-06,3,9.9,2.6,2024-03-06T06:46,2024-03-06T17:58,32285.59,0.0
2024-03-07,3,8.5,4.5,2024-03-07T06:43,2024-03-07T18:00,19008.80,0.0
2024-03-08,3,8.0,3.6,2024-03-08T06:41,2024-03-08T18:02,28232.79,0.0
2024-03-09,51,8.8,4.5,2024-03-09T06:38,2024-03-09T18:04,12631.07,2.0
2024-03-10,61,9.0,5.7,2024-03-10T06:36,2024-03-10T18:06,743.34,18.0
2024-03-11,51,8.6,3.8,2024-03-11T06:34,2024-03-11T18:07,10263.35,1.0
2024-03-12,55,10.7,5.9,2024-03-12T06:31,2024-03-12T18:09,1750.14,13.0
2024-03-13,61,11.2,9.0,2024-03-13T06:29,2024-03-13T18:11,0.00,20.0
2024-03-14,61,13.1,9.1,2024-03-14T06:26,2024-03-14T18:13,4034.45,23.0
2024-03-15,61,9.9,4.2,2024-03-15T06:24,2024-03-15T18:15,3600.00,17.0
2024-03-16,51,11.0,2.8,2024-03-16T06:21,2024-03-16T18:17,21600.00,9.0
