time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-01,61,11.5,5.7,2024-01-01T08:10,2024-01-01T16:06,5596.37,9.0
2024-01-02,63,12.5,8.5,2024-01-02T08:10,2024-01-02T16:07,689.03,10.0
2024-01-03,51,9.7,6.5,2024-01-03T08:10,2024-01-03T16:08,18296.21,7.0
2024-01-04,63,7.9,4.2,2024-01-04T08:09,2024-01-04T16:09,2948.63,10.0
2024-01-05,55,6.9,3.9,2024-01-05T08:09,2024-01-05T16:11,20480.47,4.0
2024-01-06,3,5.6,1.4,2024-01-06T08:09,2024-01-06T16:12,22496.55,0.0
2024-01-07,3,4.0,1.2,2024-01-07T08:08,2024-01-07T16:13,22815.88,0.0
2024-01-08,73,3.2,0.2,2024-01-08T08:08,2024-01-08T16:14,22377.50,2.0
2024-01-09,3,3.5,-0.5,2024-01-09T08:08,2024-01-09T16:16,20075.84,0.0
2024-01-10,3,4.0,-0.4,2024-01-10T08:07,2024-01-10T16:17,24154.19,0.0
2024-01-11,3,4.9,-0.9,2024-01-11T08:06,2024-01-11T16:18,17252.94,0.0
2024-01-12,3,5.9,3.7,2024-01-12T08:06,2024-01-12T16:20,65.97,0.0
2024-01-13,3,3.5,0.8,2024-01-13T08:05,2024-01-13T16:21,8134.29,0.0
2024-01-14,51,5.5,0.2,2024-01-14T08:04,2024-01-14T16:23,22864.74,3.0
2024-01-15,71,2.2,-2.5,2024-01-15T08:04,2024-01-15T16:24,25085.05,1.0
2024-01-16,3,3.9,-3.1,2024-01-16T08:03,2024-01-16T16:26,25230.03,0.0
2024-01-17,3,2.3,-4.2,2024-01-17T08:02,2024-01-17T16:27,0.00,0.0
2024-01-18,0,2.0,-4.7,2024-01-18T08:01,2024-01-18T16:29,25664.75,0.0
2024-01-19,3,4.7,-2.4,2024-01-19T08:00,2024-01-19T16:31,25847.24,0.0
2024-01-20,51,5.7,0.8,2024-01-20T07:59,2024-01-20T16:32,3772.03,1.0
2024-01-21,61,11.6,2.9,2024-01-21T07:58,2024-01-21T16:34,12673.06,13.0
2024-01-22,61,12.2,6.2,2024-01-22T07:57,2024-01-22T16:36,26420.76,5.0
2024-01-23,53,12.9,4.2,2024-01-23T07:55,2024-01-23T16:37,0.00,11.0
2024-01-24,3,11.3,6.1,2024-01-24T07:54,2024-01-24T16:39,22521.01,0.0
2024-01-25,51,12.2,4.9,2024-01-25T07:53,2024-01-25T16:41,3379.08,3.0
2024-01-26,53,12.2,2.4,2024-01-26T07:52,2024-01-26T16:42,27019.87,5.0
2024-01-27,3,7.6,0.6,2024-01-27T07:50,2024-01-27T16:44,16109.88,0.0
2024-01-28,53,10.5,4.1,2024-01-28T07:49,2024-01-28T16:46,26803.95,1.0
2024-01-29,3,12.1,10.0,2024-01-29T07:48,2024-01-29T16:48,14947.68,0.0
2024-01-30,3,9.8,4.2,2024-01-30T07:46,2024-01-30T16:50,0.00,0.0
2024-01-31,51,10.8,3.5,2024-01-31T07:45,2024-01-31T16:51,13022.14,3.0
2024-02-01,3,10.4,3.1,2024-02-01T07:43,2024-02-01T16:53,28211.70,0.0
2024-02-02,3,11.9,4.3,2024-02-02T07:42,2024-02-02T16:55,1964.30,0.0
2024-02-03,3,11.9,9.6,2024-02-03T07:40,2024-02-03T16:57,463.36,0.0
2024-02-04,51,12.1,8.8,2024-02-04T07:39,2024-02-04T16:58,0.00,3.0
2024-02-05,51,11.0,7.3,2024-02-05T07:37,2024-02-05T17:00,3842.88,1.0
2024-02-06,63,12.7,10.8,2024-02-06T07:35,2024-02-06T17:02,3271.74,11.0
2024-02-07,63,9.1,3.8,2024-02-07T07:34,2024-02-07T17:04,4697.55,4.0
2024-02-08,63,12.5,4.3,2024-02-08T07:32,2024-02-08T17:06,3312.11,19.0
2024-02-09,61,11.8,8.5,2024-02-09T07:30,2024-02-09T17:08,10469.66,13.0
2024-02-10,51,10.5,5.6,2024-02-10T07:28,2024-02-10T17:09,11694.03,5.0
2024-02-11,63,10.5,4.3,2024-02-11T07:26,2024-02-11T17:11,30084.04,5.0
2024-02-12,3,8.4,3.0,2024-02-12T07:25,2024-02-12T17:13,31074.10,0.0
2024-02-13,61,11.4,3.8,2024-02-13T07:23,2024-02-13T17:15,0.00,9.0
2024-02-14,53,13.8,10.7,2024-02-14T07:21,2024-02-14T17:17,1211.74,11.0
2024-02-15,55,15.4,10.7,2024-02-15T07:19,2024-02-15T17:19,23896.33,8.0
2024-02-16,53,12.0,7.2,2024-02-16T07:17,2024-02-16T17:20,16377.62,8.0
2024-02-17,61,12.3,6.3,2024-02-17T07:15,2024-02-17T17:22,109.76,10.0
2024-02-18,63,13.5,8.1,2024-02-18T07:13,2024-02-18T17:24,28231.03,16.0
