time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-01,63,10.2,6.3,2024-01-01T07:59,2024-01-01T15:57,7977.32,8.0
2024-01-02,61,13.0,9.0,2024-01-02T07:59,2024-01-02T15:58,0.00,9.0
2024-01-03,55,10.6,6.3,2024-01-03T07:59,2024-01-03T15:59,20704.98,4.0
2024-01-04,63,9.8,5.4,2024-01-04T07:59,2024-01-04T16:00,12749.05,9.0
2024-01-05,61,8.3,4.7,2024-01-05T07:59,2024-01-05T16:02,0.00,16.0
2024-01-06,51,5.9,3.5,2024-01-06T07:58,2024-01-06T16:03,13189.81,7.0
2024-01-07,51,5.1,2.1,2024-01-07T07:58,2024-01-07T16:04,0.00,9.0
2024-01-08,71,4.1,0.0,2024-01-08T07:58,2024-01-08T16:05,4206.86,8.0
2024-01-09,3,2.7,-0.3,2024-01-09T07:57,2024-01-09T16:07,23864.14,0.0
2024-01-10,3,3.2,-2.0,2024-01-10T07:57,2024-01-10T16:08,22876.72,0.0
2024-01-11,51,6.3,-2.4,2024-01-11T07:56,2024-01-11T16:09,17428.76,1.0
2024-01-12,51,7.3,4.3,2024-01-12T07:55,2024-01-12T16:11,390.23,4.0
2024-01-13,3,4.2,2.0,2024-01-13T07:55,2024-01-13T16:12,18087.04,0.0
2024-01-14,51,4.6,1.0,2024-01-14T07:54,2024-01-14T16:14,13435.28,4.0
2024-01-15,3,1.9,-3.1,2024-01-15T07:53,2024-01-15T16:15,25246.14,0.0
2024-01-16,3,3.1,-4.4,2024-01-16T07:52,2024-01-16T16:17,25411.43,0.0
2024-01-17,51,3.4,-1.0,2024-01-17T07:51,2024-01-17T16:18,0.00,3.0
2024-01-18,3,1.7,-3.7,2024-01-18T07:51,2024-01-18T16:20,25758.59,0.0
2024-01-19,1,4.6,-3.1,2024-01-19T07:50,2024-01-19T16:21,25939.72,0.0
2024-01-20,51,4.6,-1.0,2024-01-20T07:48,2024-01-20T16:23,17562.37,1.0
2024-01-21,51,11.3,2.9,2024-01-21T07:47,2024-01-21T16:25,0.00,5.0
2024-01-22,55,12.4,6.9,2024-01-22T07:46,2024-01-22T16:26,26509.06,6.0
2024-01-23,55,12.8,4.7,2024-01-23T07:45,2024-01-23T16:28,0.00,10.0
2024-01-24,3,12.7,7.3,2024-01-24T07:44,2024-01-24T16:30,25415.38,0.0
2024-01-25,51,11.1,4.5,2024-01-25T07:43,2024-01-25T16:32,0.00,2.0
2024-01-26,53,11.8,2.8,2024-01-26T07:41,2024-01-26T16:33,27316.24,4.0
2024-01-27,3,7.8,1.1,2024-01-27T07:40,2024-01-27T16:35,17289.02,0.0
2024-01-28,3,9.0,3.4,2024-01-28T07:39,2024-01-28T16:37,27734.86,0.0
2024-01-29,51,12.0,7.7,2024-01-29T07:37,2024-01-29T16:39,16942.52,2.0
2024-01-30,3,11.3,6.7,2024-01-30T07:36,2024-01-30T16:40,438.76,0.0
2024-01-31,53,10.8,3.9,2024-01-31T07:35,2024-01-31T16:42,11255.90,2.0
2024-02-01,51,10.6,3.7,2024-02-01T07:33,2024-02-01T16:44,28196.54,2.0
2024-02-02,3,12.1,4.0,2024-02-02T07:32,2024-02-02T16:46,25427.67,0.0
2024-02-03,51,13.4,10.1,2024-02-03T07:30,2024-02-03T16:47,5459.66,2.0
2024-02-04,51,13.6,9.3,2024-02-04T07:28,2024-02-04T16:49,11086.51,1.0
2024-02-05,3,11.1,6.9,2024-02-05T07:27,2024-02-05T16:51,21360.76,0.0
2024-02-06,61,12.7,10.4,2024-02-06T07:25,2024-02-06T16:53,11952.68,5.0
2024-02-07,63,10.7,1.8,2024-02-07T07:23,2024-02-07T16:55,208.41,7.0
2024-02-08,61,12.2,1.8,2024-02-08T07:22,2024-02-08T16:56,2332.21,18.0
2024-02-09,61,12.1,9.6,2024-02-09T07:20,2024-02-09T16:58,20498.97,15.0
2024-02-10,61,11.4,7.8,2024-02-10T07:18,2024-02-10T17:00,6011.32,10.0
2024-02-11,61,10.5,5.1,2024-02-11T07:16,2024-02-11T17:02,26461.68,6.0
2024-02-12,3,9.3,2.8,2024-02-12T07:15,2024-02-12T17:04,30728.44,0.0
2024-02-13,53,11.1,3.8,2024-02-13T07:13,2024-02-13T17:05,1534.44,7.0
2024-02-14,51,13.2,10.5,2024-02-14T07:11,2024-02-14T17:07,1166.37,9.0
2024-02-15,53,15.6,11.8,2024-02-15T07:09,2024-02-15T17:09,17463.99,5.0
2024-02-16,51,13.3,7.9,2024-02-16T07:07,2024-02-16T17:11,31036.81,3.0
2024-02-17,51,12.0,5.9,2024-02-17T07:05,2024-02-17T17:13,923.83,3.0
2024-02-18,61,13.9,8.7,2024-02-18T07:03,2024-02-18T17:15,13225.36,17.0
2024-02-19,53,12.6,6.4,2024-02-19T07:01,2024-02-19T17:16,20380.21,2.0
2024-02-20,3,11.7,5.1,2024-02-20T06:59,2024-02-20T17:18,9290.26,0.0
2024-02-21,53,11.6,8.5,2024-02-21T06:57,2024-02-21T17:20,0.00,13.0
2024-02-22,63,11.8,3.1,2024-02-22T06:55,2024-02-22T17:22,534.52,12.0
2024-02-23,51,8.7,2.3,2024-02-23T06:53,2024-02-23T17:23,18748.89,4.0
2024-02-24,73,8.4,1.2,2024-02-24T06:51,2024-02-24T17:25,21545.65,8.0
2024-02-25,61,8.6,-2.4,2024-02-25T06:49,2024-02-25T17:27,21649.27,8.0
2024-02-26,61,7.2,5.9,2024-02-26T06:47,2024-02-26T17:29,9384.62,16.0
2024-02-27,51,8.0,4.9,2024-02-27T06:45,2024-02-27T17:31,25439.91,2.0
2024-02-28,51,11.6,6.0,2024-02-28T06:43,2024-02-28T17:32,751.94,7.0
2024-02-29,61,12.2,5.4,2024-02-29T06:41,2024-02-29T17:34,11255.72,13.0
2024-03-01,71,8.6,4.3,2024-03-01T06:39,2024-03-01T17:36,21601.96,12.0
2024-03-02,51,8.1,3.6,2024-03-02T06:36,2024-03-02T17:38,27209.95,8.0
2024-03-03,3,8.3,0.8,2024-03-03T06:34,2024-03-03T17:39,4375.86,0.0
2024-03-04,51,10.1,1.1,2024-03-04T06:32,2024-03-04T17:41,30929.88,2.0
2024-03-05,63,9.8,5.7,2024-03-05T06:30,2024-03-05T17:43,23724.04,16.0
2024-03-06,53,10.5,3.6,2024-03-06T06:28,2024-03-06T17:45,36059.98,9.0
2024-03-07,3,9.8,2.8,2024-03-07T06:25,2024-03-07T17:46,36198.00,0.0
2024-03-08,3,9.1,4.0,2024-03-08T06:23,2024-03-08T17:48,36000.00,0.0
2024-03-09,53,12.4,6.2,2024-03-09T06:21,2024-03-09T17:50,28800.00,5.0
2024-03-10,53,10.0,6.9,2024-03-10T06:19,2024-03-10T17:51,2200.02,23.0
2024-03-11,61,9.6,5.1,2024-03-11T06:16,2024-03-11T17:53,2778.73,15.0
2024-03-12,61,12.4,5.1,2024-03-12T06:14,2024-03-12T17:55,0.00,10.0
2024-03-13,51,13.4,10.0,2024-03-13T06:12,2024-03-13T17:57,4364.99,4.0
2024-03-14,51,14.5,9.0,2024-03-14T06:10,2024-03-14T17:58,25015.24,2.0
2024-03-15,51,14.5,9.0,2024-03-15T06:08,2024-03-15T18:00,27989.98,4.0
2024-03-16,51,12.4,6.3,2024-03-16T06:05,2024-03-16T18:02,31809.62,5.0
2024-03-17,61,13.8,9.3,2024-03-17T06:03,2024-03-17T18:03,9633.51,10.0
2024-03-18,51,14.7,7.8,2024-03-18T06:01,2024-03-18T18:05,23189.48,3.0
2024-03-19,3,14.3,8.9,2024-03-19T05:59,2024-03-19T18:07,33516.17,0.0
2024-03-20,3,17.0,7.8,2024-03-20T05:56,2024-03-20T18:08,27482.09,0.0
2024-03-21,3,15.2,6.6,2024-03-21T05:54,2024-03-21T18:10,17307.79,0.0
2024-03-22,55,11.9,6.1,2024-03-22T05:52,2024-03-22T18:12,0.00,8.0
2024-03-23,73,9.5,3.1,2024-03-23T05:49,2024-03-23T18:13,40793.92,4.0
2024-03-24,51,11.3,3.5,2024-03-24T05:47,2024-03-24T18:15,40470.65,1.0
2024-03-25,51,11.5,3.0,2024-03-25T05:45,2024-03-25T18:17,24242.43,2.0
2024-03-26,61,12.7,6.8,2024-03-26T05:43,2024-03-26T18:18,15700.95,10.0
2024-03-27,51,10.7,5.3,2024-03-27T05:40,2024-03-27T18:20,27879.76,2.0
2024-03-28,61,11.4,5.6,2024-03-28T05:38,2024-03-28T18:22,31772.54,8.0
2024-03-29,53,12.1,7.3,2024-03-29T05:36,2024-03-29T18:23,38870.63,10.0
2024-03-30,51,13.6,5.9,2024-03-30T05:33,2024-03-30T18:25,31037.24,8.0
2024-03-31,61,13.1,6.2,2024-03-31T05:31,2024-03-31T18:27,31565.91,8.0
2024-04-01,53,12.2,7.3,2024-04-01T05:29,2024-04-01T18:28,42897.31,6.0
2024-04-02,61,13.8,8.0,2024-04-02T05:27,2024-04-02T18:30,25115.20,13.0
2024-04-03,55,13.5,8.8,2024-04-03T05:25,2024-04-03T18:32,28279.58,11.0
2024-04-04,61,14.3,9.8,2024-04-04T05:22,2024-04-04T18:33,34043.23,17.0
2024-04-05,53,16.4,11.9,2024-04-05T05:20,2024-04-05T18:35,28094.42,9.0
2024-04-06,61,19.0,12.8,2024-04-06T05:18,2024-04-06T18:37,29202.01,6.0
2024-04-07,51,15.4,10.0,2024-04-07T05:16,2024-04-07T18:38,38934.05,1.0
2024-04-08,55,16.8,8.6,2024-04-08T05:14,2024-04-08T18:40,31172.49,3.0
2024-04-09,51,11.8,7.2,2024-04-09T05:11,2024-04-09T18:42,18045.54,3.0
2024-04-10,51,12.8,4.3,2024-04-10T05:09,2024-04-10T18:43,21979.78,5.0
2024-04-11,51,18.1,11.8,2024-04-11T05:07,2024-04-11T18:45,7442.79,8.0
2024-04-12,3,19.1,10.6,2024-04-12T05:05,2024-04-12T18:47,43200.00,0.0
2024-04-13,3,18.6,11.2,2024-04-13T05:03,2024-04-13T18:48,41703.98,0.0
2024-04-14,3,14.5,8.0,2024-04-14T05:00,2024-04-14T18:50,23573.75,0.0
2024-04-15,61,11.3,6.2,2024-04-15T04:58,2024-04-15T18:52,33568.79,6.0
2024-04-16,61,11.8,5.5,2024-04-16T04:56,2024-04-16T18:53,44809.88,9.0
2024-04-17,73,10.4,3.8,2024-04-17T04:54,2024-04-17T18:55,42587.14,13.0
2024-04-18,53,12.3,5.2,2024-04-18T04:52,2024-04-18T18:56,31723.96,5.0
2024-04-19,63,11.6,6.4,2024-04-19T04:50,2024-04-19T18:58,29231.86,8.0
2024-04-20,51,8.9,4.8,2024-04-20T04:48,2024-04-20T19:00,33502.46,4.0
2024-04-21,53,9.9,5.6,2024-04-21T04:46,2024-04-21T19:01,45916.80,6.0
2024-04-22,51,10.2,3.6,2024-04-22T04:44,2024-04-22T19:03,39724.96,4.0
2024-04-23,51,10.2,3.0,2024-04-23T04:42,2024-04-23T19:05,7200.00,10.0
2024-04-24,53,8.7,1.8,2024-04-24T04:40,2024-04-24T19:06,44885.20,8.0
2024-04-25,61,11.9,1.1,2024-04-25T04:38,2024-04-25T19:08,35242.81,12.0
2024-04-26,51,10.7,3.0,2024-04-26T04:36,2024-04-26T19:10,45447.65,1.0
2024-04-27,61,14.2,7.4,2024-04-27T04:34,2024-04-27T19:11,25687.84,22.0
2024-04-28,61,12.8,7.3,2024-04-28T04:32,2024-04-28T19:13,18894.74,12.0
2024-04-29,1,14.6,6.4,2024-04-29T04:30,2024-04-29T19:15,48937.18,0.0
2024-04-30,53,16.4,8.7,2024-04-30T04:28,2024-04-30T19:16,29229.48,9.0
2024-05-01,51,18.7,11.2,2024-05-01T04:26,2024-05-01T19:18,39600.00,2.0
2024-05-02,63,20.5,11.1,2024-05-02T04:24,2024-05-02T19:19,38652.11,2.0
2024-05-03,61,13.8,8.2,2024-05-03T04:23,2024-05-03T19:21,5368.13,12.0
2024-05-04,51,16.0,6.9,2024-05-04T04:21,2024-05-04T19:23,49711.51,4.0
2024-05-05,51,17.0,6.8,2024-05-05T04:19,2024-05-05T19:24,37969.25,1.0
2024-05-06,61,15.4,7.1,2024-05-06T04:17,2024-05-06T19:26,21733.34,12.0
2024-05-07,3,17.0,8.0,2024-05-07T04:16,2024-05-07T19:27,49973.39,0.0
2024-05-08,3,14.8,6.7,2024-05-08T04:14,2024-05-08T19:29,41783.97,0.0
2024-05-09,51,20.2,5.6,2024-05-09T04:12,2024-05-09T19:31,46766.27,1.0
2024-05-10,3,19.1,8.1,2024-05-10T04:11,2024-05-10T19:32,50276.31,0.0
2024-05-11,3,19.4,8.5,2024-05-11T04:09,2024-05-11T19:34,50432.68,0.0
2024-05-12,3,23.3,12.9,2024-05-12T04:07,2024-05-12T19:35,46943.38,0.0
2024-05-13,3,19.8,12.1,2024-05-13T04:06,2024-05-13T19:37,50524.35,0.0
2024-05-14,63,16.6,13.1,2024-05-14T04:04,2024-05-14T19:38,7200.00,15.0
2024-05-15,51,18.5,11.6,2024-05-15T04:03,2024-05-15T19:40,32320.53,7.0
2024-05-16,61,17.1,10.4,2024-05-16T04:02,2024-05-16T19:41,16714.53,11.0
2024-05-17,51,19.0,9.5,2024-05-17T04:00,2024-05-17T19:43,44355.82,6.0
2024-05-18,63,19.2,11.0,2024-05-18T03:59,2024-05-18T19:44,33120.11,7.0
2024-05-19,51,18.7,10.2,2024-05-19T03:58,2024-05-19T19:45,50242.47,1.0
2024-05-20,3,15.9,10.8,2024-05-20T03:56,2024-05-20T19:47,50985.78,0.0
2024-05-21,61,16.5,11.7,2024-05-21T03:55,2024-05-21T19:48,168.12,12.0
2024-05-22,53,17.4,12.2,2024-05-22T03:54,2024-05-22T19:50,32517.96,18.0
2024-05-23,51,18.4,10.8,2024-05-23T03:53,2024-05-23T19:51,51408.98,5.0
2024-05-24,3,17.9,8.1,2024-05-24T03:52,2024-05-24T19:52,51690.26,0.0
2024-05-25,53,19.0,7.5,2024-05-25T03:50,2024-05-25T19:54,52076.76,4.0
2024-05-26,53,18.8,11.1,2024-05-26T03:49,2024-05-26T19:55,46412.16,11.0
2024-05-27,51,15.3,9.9,2024-05-27T03:48,2024-05-27T19:56,50326.41,6.0
2024-05-28,63,17.0,9.5,2024-05-28T03:47,2024-05-28T19:57,14763.34,9.0
2024-05-29,51,19.9,12.5,2024-05-29T03:46,2024-05-29T19:58,52163.35,10.0
2024-05-30,63,16.6,11.0,2024-05-30T03:46,2024-05-30T20:00,41504.35,9.0
2024-05-31,63,15.3,11.9,2024-05-31T03:45,2024-05-31T20:01,23095.51,20.0
2024-06-01,53,16.2,11.6,2024-06-01T03:44,2024-06-01T20:02,26556.62,8.0
2024-06-02,3,17.1,9.7,2024-06-02T03:43,2024-06-02T20:03,49767.08,0.0
2024-06-03,51,19.7,9.6,2024-06-03T03:43,2024-06-03T20:04,30615.94,4.0
2024-06-04,55,19.8,13.7,2024-06-04T03:42,2024-06-04T20:05,31319.95,7.0
