time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-01,63,11.7,5.2,2024-01-01T08:21,2024-01-01T16:16,0.00,12.0
2024-01-02,63,11.6,8.5,2024-01-02T08:21,2024-01-02T16:17,0.00,22.0
2024-01-03,61,9.4,7.3,2024-01-03T08:21,2024-01-03T16:18,22962.73,13.0
2024-01-04,51,7.9,4.5,2024-01-04T08:21,2024-01-04T16:19,0.00,5.0
2024-01-05,3,7.6,1.8,2024-01-05T08:21,2024-01-05T16:20,23636.49,0.0
2024-01-06,0,7.5,1.0,2024-01-06T08:20,2024-01-06T16:21,23747.97,0.0
2024-01-07,3,4.6,-0.6,2024-01-07T08:20,2024-01-07T16:23,13228.95,0.0
2024-01-08,3,3.5,-1.0,2024-01-08T08:20,2024-01-08T16:24,18037.76,0.0
2024-01-09,3,3.0,0.1,2024-01-09T08:19,2024-01-09T16:25,23761.23,0.0
2024-01-10,3,4.5,0.4,2024-01-10T08:18,2024-01-10T16:27,21538.66,0.0
2024-01-11,3,5.3,0.5,2024-01-11T08:18,2024-01-11T16:28,24390.74,0.0
2024-01-12,3,5.3,0.8,2024-01-12T08:17,2024-01-12T16:29,9293.12,0.0
2024-01-13,3,3.5,-2.4,2024-01-13T08:17,2024-01-13T16:31,23886.23,0.0
2024-01-14,51,5.7,-0.6,2024-01-14T08:16,2024-01-14T16:32,17503.20,1.0
2024-01-15,3,3.8,-2.1,2024-01-15T08:15,2024-01-15T16:34,24193.91,0.0
2024-01-16,51,4.4,-1.5,2024-01-16T08:14,2024-01-16T16:35,9409.43,5.0
2024-01-17,3,3.6,-2.9,2024-01-17T08:13,2024-01-17T16:37,17314.16,0.0
2024-01-18,0,4.2,-4.1,2024-01-18T08:12,2024-01-18T16:39,25309.07,0.0
2024-01-19,51,6.2,-2.8,2024-01-19T08:11,2024-01-19T16:40,22982.17,1.0
2024-01-20,61,7.4,4.7,2024-01-20T08:10,2024-01-20T16:42,0.00,14.0
2024-01-21,63,11.6,7.9,2024-01-21T08:09,2024-01-21T16:44,0.00,20.0
2024-01-22,61,10.8,6.6,2024-01-22T08:08,2024-01-22T16:45,24213.88,11.0
2024-01-23,61,12.1,5.2,2024-01-23T08:07,2024-01-23T16:47,0.00,19.0
