time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-01,63,12.9,6.1,2024-01-01T08:15,2024-01-01T16:18,7200.00,10.0
2024-01-02,63,13.4,9.6,2024-01-02T08:15,2024-01-02T16:19,5460.59,11.0
2024-01-03,51,10.2,7.7,2024-01-03T08:15,2024-01-03T16:21,13722.66,2.0
2024-01-04,63,7.9,4.3,2024-01-04T08:15,2024-01-04T16:22,0.00,12.0
2024-01-05,51,8.3,4.0,2024-01-05T08:15,2024-01-05T16:23,24138.27,2.0
2024-01-06,51,8.2,2.0,2024-01-06T08:14,2024-01-06T16:24,24219.44,1.0
2024-01-07,3,4.7,-0.4,2024-01-07T08:14,2024-01-07T16:25,7369.06,0.0
2024-01-08,2,3.5,-1.4,2024-01-08T08:14,2024-01-08T16:27,24419.03,0.0
2024-01-09,71,2.8,-1.3,2024-01-09T08:13,2024-01-09T16:28,12244.51,3.0
2024-01-10,3,3.9,-0.9,2024-01-10T08:13,2024-01-10T16:29,24601.36,0.0
2024-01-11,3,4.5,-0.8,2024-01-11T08:12,2024-01-11T16:30,24779.68,0.0
2024-01-12,3,5.3,3.0,2024-01-12T08:12,2024-01-12T16:32,2309.78,0.0
2024-01-13,3,4.0,-2.2,2024-01-13T08:11,2024-01-13T16:33,3674.51,0.0
2024-01-14,3,6.0,-3.1,2024-01-14T08:10,2024-01-14T16:35,19986.88,0.0
2024-01-15,3,4.8,-4.2,2024-01-15T08:09,2024-01-15T16:36,25387.97,0.0
2024-01-16,3,5.0,-4.6,2024-01-16T08:09,2024-01-16T16:38,25515.46,0.0
2024-01-17,3,3.1,-2.9,2024-01-17T08:08,2024-01-17T16:39,0.00,0.0
2024-01-18,0,4.9,-4.4,2024-01-18T08:07,2024-01-18T16:41,25914.12,0.0
2024-01-19,3,5.5,-5.1,2024-01-19T08:06,2024-01-19T16:42,25872.65,0.0
2024-01-20,63,7.2,-0.0,2024-01-20T08:05,2024-01-20T16:44,0.00,6.0
2024-01-21,63,12.8,7.7,2024-01-21T08:04,2024-01-21T16:45,21.87,14.0
2024-01-22,53,13.4,7.5,2024-01-22T08:03,2024-01-22T16:47,25801.52,4.0
2024-01-23,55,13.8,5.4,2024-01-23T08:02,2024-01-23T16:49,0.00,17.0
