time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-01,63,7.3,4.5,2024-01-01T08:23,2024-01-01T15:55,20889.75,8.0
2024-01-02,61,9.6,7.0,2024-01-02T08:23,2024-01-02T15:56,0.00,17.0
2024-01-03,53,8.4,4.5,2024-01-03T08:23,2024-01-03T15:57,414.75,8.0
2024-01-04,51,7.7,1.7,2024-01-04T08:23,2024-01-04T15:58,9988.01,2.0
2024-01-05,51,6.3,2.0,2024-01-05T08:22,2024-01-05T15:59,2063.21,4.0
2024-01-06,3,4.8,0.8,2024-01-06T08:22,2024-01-06T16:01,18808.07,0.0
2024-01-07,3,4.0,1.0,2024-01-07T08:22,2024-01-07T16:02,0.00,0.0
2024-01-08,51,3.2,2.2,2024-01-08T08:21,2024-01-08T16:03,1792.28,1.0
2024-01-09,3,4.1,0.1,2024-01-09T08:20,2024-01-09T16:05,17299.36,0.0
2024-01-10,3,5.8,-0.0,2024-01-10T08:20,2024-01-10T16:06,0.00,0.0
2024-01-11,3,7.2,4.2,2024-01-11T08:19,2024-01-11T16:08,0.00,0.0
2024-01-12,3,5.8,0.9,2024-01-12T08:18,2024-01-12T16:09,312.62,0.0
2024-01-13,3,7.3,1.3,2024-01-13T08:18,2024-01-13T16:11,16341.44,0.0
2024-01-14,51,4.3,-0.5,2024-01-14T08:17,2024-01-14T16:12,14561.40,5.0
2024-01-15,3,0.8,-2.1,2024-01-15T08:16,2024-01-15T16:14,23351.77,0.0
2024-01-16,73,3.2,-2.3,2024-01-16T08:15,2024-01-16T16:16,12820.07,8.0
2024-01-17,51,2.5,-4.0,2024-01-17T08:14,2024-01-17T16:18,23665.55,1.0
2024-01-18,3,1.8,-3.5,2024-01-18T08:13,2024-01-18T16:19,23772.22,0.0
2024-01-19,3,4.7,-1.1,2024-01-19T08:11,2024-01-19T16:21,22465.34,0.0
2024-01-20,53,6.5,3.7,2024-01-20T08:10,2024-01-20T16:23,4020.44,14.0
2024-01-21,61,12.9,4.9,2024-01-21T08:09,2024-01-21T16:25,261.18,22.0
2024-01-22,61,11.3,5.6,2024-01-22T08:08,2024-01-22T16:27,22444.20,4.0
2024-01-23,61,13.1,4.1,2024-01-23T08:06,2024-01-23T16:28,0.00,12.0
2024-01-24,51,10.1,5.3,2024-01-24T08:05,2024-01-24T16:30,24809.24,4.0
2024-01-25,51,12.4,4.6,2024-01-25T08:03,2024-01-25T16:32,0.00,6.0
2024-01-26,61,12.6,4.5,2024-01-26T08:02,2024-01-26T16:34,25471.83,3.0
2024-01-27,3,8.6,4.3,2024-01-27T08:01,2024-01-27T16:36,8759.75,0.0
2024-01-28,3,10.8,3.3,2024-01-28T07:59,2024-01-28T16:38,5602.60,0.0
2024-01-29,61,10.8,6.6,2024-01-29T07:57,2024-01-29T16:40,0.00,19.0
2024-01-30,53,6.9,3.2,2024-01-30T07:56,2024-01-30T16:42,12704.43,7.0
2024-01-31,63,9.8,2.0,2024-01-31T07:54,2024-01-31T16:44,0.00,4.0
2024-02-01,3,8.2,4.2,2024-02-01T07:53,2024-02-01T16:46,12138.50,0.0
2024-02-02,51,11.6,8.3,2024-02-02T07:51,2024-02-02T16:48,0.00,6.0
2024-02-03,51,11.5,5.8,2024-02-03T07:49,2024-02-03T16:50,21791.61,3.0
2024-02-04,53,11.8,6.5,2024-02-04T07:47,2024-02-04T16:52,0.00,5.0
2024-02-05,51,10.8,8.5,2024-02-05T07:46,2024-02-05T16:54,0.00,4.0
2024-02-06,61,10.8,3.4,2024-02-06T07:44,2024-02-06T16:56,0.00,11.0
2024-02-07,3,6.3,0.3,2024-02-07T07:42,2024-02-07T16:58,24918.21,0.0
2024-02-08,75,2.9,0.1,2024-02-08T07:40,2024-02-08T17:00,0.00,18.0
2024-02-09,75,6.8,1.6,2024-02-09T07:38,2024-02-09T17:02,0.00,15.0
2024-02-10,53,6.8,4.5,2024-02-10T07:36,2024-02-10T17:04,262.23,6.0
2024-02-11,61,9.3,4.7,2024-02-11T07:34,2024-02-11T17:06,14739.62,12.0
2024-02-12,51,7.8,3.0,2024-02-12T07:32,2024-02-12T17:08,27238.35,5.0
2024-02-13,53,9.0,5.0,2024-02-13T07:30,2024-02-13T17:10,8346.03,5.0
2024-02-14,55,13.1,6.3,2024-02-14T07:28,2024-02-14T17:12,1058.97,11.0
2024-02-15,53,16.3,10.8,2024-02-15T07:26,2024-02-15T17:14,3778.34,15.0
2024-02-16,55,11.4,7.8,2024-02-16T07:24,2024-02-16T17:16,18563.27,6.0
2024-02-17,61,13.6,6.0,2024-02-17T07:22,2024-02-17T17:18,4472.95,9.0
