time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-01,51,6.3,2.5,2024-01-01T08:43,2024-01-01T15:48,17821.78,4.0
2024-01-02,61,8.5,4.1,2024-01-02T08:42,2024-01-02T15:49,3807.80,12.0
2024-01-03,53,7.9,5.4,2024-01-03T08:42,2024-01-03T15:50,4340.60,7.0
2024-01-04,3,8.0,3.4,2024-01-04T08:42,2024-01-04T15:52,14378.08,0.0
2024-01-05,51,6.3,2.9,2024-01-05T08:41,2024-01-05T15:53,10085.66,8.0
2024-01-06,3,5.1,0.3,2024-01-06T08:41,2024-01-06T15:55,19658.71,0.0
2024-01-07,3,2.6,-1.4,2024-01-07T08:40,2024-01-07T15:56,16552.28,0.0
2024-01-08,3,3.9,0.4,2024-01-08T08:39,2024-01-08T15:58,3600.00,0.0
2024-01-09,3,3.6,0.6,2024-01-09T08:39,2024-01-09T15:59,9137.45,0.0
2024-01-10,53,6.1,3.2,2024-01-10T08:38,2024-01-10T16:01,0.00,17.0
2024-01-11,53,5.9,3.7,2024-01-11T08:37,2024-01-11T16:02,7478.74,6.0
2024-01-12,3,5.6,1.4,2024-01-12T08:36,2024-01-12T16:04,20646.71,0.0
2024-01-13,3,6.7,2.8,2024-01-13T08:35,2024-01-13T16:06,20314.67,0.0
2024-01-14,51,3.3,-0.9,2024-01-14T08:34,2024-01-14T16:07,20132.35,4.0
2024-01-15,3,0.4,-1.7,2024-01-15T08:33,2024-01-15T16:09,21439.65,0.0
2024-01-16,71,3.7,-1.5,2024-01-16T08:32,2024-01-16T16:11,878.70,3.0
2024-01-17,0,0.4,-2.7,2024-01-17T08:31,2024-01-17T16:13,21887.97,0.0
2024-01-18,3,1.5,-3.3,2024-01-18T08:30,2024-01-18T16:15,22121.71,0.0
2024-01-19,51,4.9,0.1,2024-01-19T08:28,2024-01-19T16:17,19838.81,1.0
2024-01-20,61,8.8,5.2,2024-01-20T08:27,2024-01-20T16:19,0.00,12.0
2024-01-21,63,11.6,5.7,2024-01-21T08:25,2024-01-21T16:21,2795.98,18.0
2024-01-22,53,9.5,4.9,2024-01-22T08:24,2024-01-22T16:23,17777.82,5.0
2024-01-23,63,13.0,5.7,2024-01-23T08:22,2024-01-23T16:25,0.00,12.0
2024-01-24,51,9.3,5.5,2024-01-24T08:21,2024-01-24T16:27,23625.95,1.0
2024-01-25,61,11.8,5.0,2024-01-25T08:19,2024-01-25T16:29,0.00,5.0
2024-01-26,53,11.5,4.3,2024-01-26T08:18,2024-01-26T16:31,21652.18,4.0
2024-01-27,3,9.7,7.6,2024-01-27T08:16,2024-01-27T16:33,24423.22,0.0
2024-01-28,53,11.9,7.2,2024-01-28T08:14,2024-01-28T16:35,622.92,6.0
2024-01-29,53,6.9,4.2,2024-01-29T08:13,2024-01-29T16:37,0.00,14.0
2024-01-30,53,7.4,2.1,2024-01-30T08:11,2024-01-30T16:40,25070.78,6.0
2024-01-31,63,9.1,4.9,2024-01-31T08:09,2024-01-31T16:42,0.00,8.0
2024-02-01,3,10.0,5.1,2024-02-01T08:07,2024-02-01T16:44,7314.17,0.0
2024-02-02,51,11.8,10.1,2024-02-02T08:05,2024-02-02T16:46,572.72,3.0
2024-02-03,3,10.0,6.9,2024-02-03T08:03,2024-02-03T16:48,17740.72,0.0
2024-02-04,53,10.4,7.2,2024-02-04T08:01,2024-02-04T16:50,2407.82,18.0
2024-02-05,55,10.9,9.2,2024-02-05T07:59,2024-02-05T16:52,0.00,17.0
2024-02-06,53,9.8,1.0,2024-02-06T07:57,2024-02-06T16:55,25229.26,7.0
2024-02-07,71,4.3,-1.3,2024-02-07T07:55,2024-02-07T16:57,26947.38,2.0
2024-02-08,71,4.0,-2.5,2024-02-08T07:53,2024-02-08T16:59,4919.84,8.0
2024-02-09,53,5.1,2.9,2024-02-09T07:51,2024-02-09T17:01,0.00,15.0
2024-02-10,55,6.2,2.9,2024-02-10T07:49,2024-02-10T17:03,0.00,13.0
2024-02-11,51,6.8,3.8,2024-02-11T07:47,2024-02-11T17:06,0.00,1.0
2024-02-12,51,7.4,3.2,2024-02-12T07:45,2024-02-12T17:08,28920.87,4.0
2024-02-13,3,7.9,2.9,2024-02-13T07:42,2024-02-13T17:10,28552.26,0.0
2024-02-14,55,7.9,1.7,2024-02-14T07:40,2024-02-14T17:12,0.00,13.0
2024-02-15,61,12.0,7.2,2024-02-15T07:38,2024-02-15T17:14,0.00,16.0
2024-02-16,51,10.7,6.3,2024-02-16T07:35,2024-02-16T17:17,21120.82,3.0
2024-02-17,55,11.6,6.2,2024-02-17T07:33,2024-02-17T17:19,516.12,7.0
2024-02-18,3,12.0,8.8,2024-02-18T07:31,2024-02-18T17:21,23817.28,0.0
2024-02-19,61,10.7,7.8,2024-02-19T07:28,2024-02-19T17:23,20586.27,4.0
2024-02-20,51,11.5,6.0,2024-02-20T07:26,2024-02-20T17:25,9798.61,6.0
2024-02-21,61,12.5,4.8,2024-02-21T07:24,2024-02-21T17:27,7790.10,8.0
2024-02-22,63,7.9,3.1,2024-02-22T07:21,2024-02-22T17:30,31894.78,6.0
2024-02-23,51,7.0,2.3,2024-02-23T07:19,2024-02-23T17:32,26350.91,2.0
2024-02-24,53,6.8,-0.2,2024-02-24T07:17,2024-02-24T17:34,32248.00,7.0
2024-02-25,51,5.6,-0.2,2024-02-25T07:14,2024-02-25T17:36,11682.81,1.0
2024-02-26,3,6.7,0.7,2024-02-26T07:12,2024-02-26T17:38,32370.31,0.0
2024-02-27,51,9.2,2.7,2024-02-27T07:09,2024-02-27T17:40,18009.45,9.0
2024-02-28,55,10.7,5.5,2024-02-28T07:07,2024-02-28T17:42,4934.68,9.0
2024-02-29,53,9.2,2.8,2024-02-29T07:04,2024-02-29T17:45,32915.93,3.0
2024-03-01,53,6.1,-1.8,2024-03-01T07:02,2024-03-01T17:47,21824.73,7.0
2024-03-02,73,6.1,0.2,2024-03-02T06:59,2024-03-02T17:49,26932.32,16.0
2024-03-03,51,8.8,1.9,2024-03-03T06:57,2024-03-03T17:51,13923.34,4.0
2024-03-04,3,9.0,-1.0,2024-03-04T06:54,2024-03-04T17:53,34414.91,0.0
