time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-01,51,4.5,0.0,2024-01-01T08:46,2024-01-01T15:44,14511.07,3.0
2024-01-02,61,7.0,4.3,2024-01-02T08:46,2024-01-02T15:45,6438.05,13.0
2024-01-03,61,6.2,3.6,2024-01-03T08:45,2024-01-03T15:46,0.00,14.0
2024-01-04,71,6.3,2.7,2024-01-04T08:45,2024-01-04T15:48,2278.70,8.0
2024-01-05,51,4.2,-0.6,2024-01-05T08:44,2024-01-05T15:49,7555.98,6.0
2024-01-06,3,3.0,-1.1,2024-01-06T08:44,2024-01-06T15:50,19158.06,0.0
2024-01-07,3,1.4,-2.0,2024-01-07T08:43,2024-01-07T15:52,11598.84,0.0
2024-01-08,51,2.9,-1.5,2024-01-08T08:42,2024-01-08T15:54,351.73,4.0
2024-01-09,3,2.8,0.9,2024-01-09T08:42,2024-01-09T15:55,1251.48,0.0
2024-01-10,3,4.6,1.8,2024-01-10T08:41,2024-01-10T15:57,0.00,0.0
2024-01-11,3,5.0,2.8,2024-01-11T08:40,2024-01-11T15:58,18000.00,0.0
2024-01-12,3,3.0,-3.0,2024-01-12T08:39,2024-01-12T16:00,15271.79,0.0
2024-01-13,3,5.0,1.9,2024-01-13T08:38,2024-01-13T16:02,14952.31,0.0
2024-01-14,3,2.6,-1.2,2024-01-14T08:37,2024-01-14T16:04,19669.33,0.0
2024-01-15,3,-0.3,-2.9,2024-01-15T08:36,2024-01-15T16:05,20675.67,0.0
2024-01-16,75,0.9,-3.6,2024-01-16T08:35,2024-01-16T16:07,987.56,8.0
2024-01-17,3,-1.8,-4.7,2024-01-17T08:33,2024-01-17T16:09,21340.09,0.0
2024-01-18,71,-1.6,-3.8,2024-01-18T08:32,2024-01-18T16:11,21562.36,2.0
2024-01-19,51,3.6,-2.9,2024-01-19T08:31,2024-01-19T16:13,20213.29,1.0
2024-01-20,71,7.8,3.3,2024-01-20T08:29,2024-01-20T16:15,3705.83,14.0
2024-01-21,71,11.0,3.4,2024-01-21T08:28,2024-01-21T16:17,2229.35,18.0
